iter	Passed	Remaining
0	131	131413
1	132	66027
2	133	44315
3	134	33386
4	134	26832
5	135	22468
6	136	19361
7	137	17037
8	138	15212
9	138	13757
10	139	12570
11	140	11572
12	141	10731
13	142	10007
14	144	9514
15	145	8970
16	146	8475
17	147	8029
18	147	7630
19	148	7290
20	149	6969
21	150	6673
22	150	6408
23	152	6218
24	153	5992
25	154	5791
26	155	5607
27	156	5426
28	157	5257
29	157	5106
30	158	4959
31	162	4907
32	163	4777
33	164	4677
34	165	4559
35	166	4457
36	167	4359
37	168	4262
38	169	4170
39	170	4081
40	170	3997
41	172	3944
42	174	3880
43	175	3807
44	176	3746
45	177	3680
46	179	3633
47	180	3570
48	180	3509
49	181	3451
50	183	3418
51	184	3366
52	186	3329
53	187	3282
54	188	3234
55	189	3188
56	190	3147
57	193	3150
58	195	3116
59	196	3078
60	198	3054
61	199	3024
62	201	2992
63	202	2963
64	204	2938
65	206	2924
66	208	2897
67	209	2873
68	211	2858
69	213	2834
70	215	2816
71	217	2798
72	219	2782
73	220	2762
74	224	2767
75	225	2747
76	227	2723
77	229	2711
78	230	2691
79	232	2671
80	233	2652
81	235	2635
82	236	2616
83	238	2604
84	240	2591
85	241	2571
86	243	2551
87	244	2533
88	246	2521
89	248	2511
90	249	2495
91	251	2484
92	253	2467
93	254	2449
94	255	2433
95	256	2417
96	258	2408
97	260	2400
98	262	2387
99	263	2371
100	264	2355
101	265	2340
102	267	2326
103	268	2313
104	269	2300
105	273	2309
106	275	2295
107	276	2281
108	277	2268
109	278	2256
110	280	2242
111	281	2229
112	283	2221
113	284	2212
114	285	2197
115	286	2185
116	288	2175
117	289	2163
118	290	2149
119	291	2134
120	292	2124
121	293	2112
122	294	2102
123	297	2100
124	298	2091
125	299	2080
126	300	2067
127	302	2057
128	303	2048
129	304	2040
130	306	2029
131	307	2020
132	309	2018
133	311	2011
134	312	2002
135	313	1992
136	314	1983
137	316	1974
138	316	1961
139	318	1953
140	319	1946
141	322	1950
142	324	1942
143	325	1934
144	326	1926
145	328	1919
146	329	1911
147	330	1902
148	331	1894
149	333	1888
150	336	1892
151	337	1884
152	339	1878
153	340	1871
154	341	1863
155	342	1855
156	344	1848
157	345	1840
158	346	1833
159	349	1835
160	351	1829
161	352	1822
162	353	1815
163	354	1809
164	356	1804
165	358	1799
166	359	1794
167	363	1798
168	364	1793
169	366	1787
170	367	1782
171	369	1776
172	370	1770
173	371	1763
174	377	1780
175	378	1774
176	381	1774
177	382	1767
178	384	1762
179	385	1757
180	389	1764
181	391	1757
182	392	1751
183	393	1745
184	395	1741
185	396	1736
186	398	1731
187	401	1732
188	403	1730
189	405	1727
190	406	1723
191	408	1718
192	409	1713
193	411	1708
194	413	1705
195	415	1703
196	416	1698
197	418	1693
198	419	1687
199	420	1682
200	421	1676
201	423	1671
202	424	1666
203	426	1664
204	428	1661
205	429	1655
206	430	1649
207	431	1644
208	433	1639
209	434	1633
210	435	1629
211	437	1624
212	439	1624
213	440	1619
214	442	1614
215	443	1610
216	444	1604
217	446	1600
218	447	1595
219	448	1591
220	450	1587
