iter	Passed	Remaining
0	157	157553
1	158	79083
2	159	52856
3	159	39746
4	160	31943
5	161	26756
6	162	23030
7	166	20629
8	170	18801
9	173	17156
10	175	15749
11	177	14573
12	178	13585
13	180	12710
14	181	11946
15	183	11290
16	185	10710
17	187	10208
18	189	9776
19	191	9397
20	193	9010
21	194	8651
22	195	8302
23	196	8008
24	198	7728
25	198	7453
26	200	7218
27	201	6988
28	203	6804
29	204	6614
30	205	6424
31	206	6238
32	207	6067
33	208	5913
34	209	5762
35	209	5622
36	210	5488
37	211	5355
38	212	5231
39	213	5113
40	213	5002
41	214	4897
42	215	4792
43	216	4713
44	218	4635
45	219	4550
46	220	4462
47	220	4377
48	221	4297
49	222	4227
50	223	4154
51	224	4084
52	224	4018
53	225	3952
54	226	3890
55	227	3829
56	227	3771
57	228	3712
58	229	3657
59	229	3602
60	230	3553
61	232	3511
62	233	3471
63	234	3426
64	234	3379
65	235	3335
66	236	3291
67	237	3249
68	237	3208
69	238	3167
70	239	3128
71	239	3091
72	240	3054
73	241	3018
74	241	2982
75	242	2948
76	243	2915
77	244	2884
78	244	2855
79	246	2833
80	247	2802
81	247	2772
82	248	2743
83	249	2716
84	249	2686
85	250	2659
86	250	2632
87	251	2606
88	252	2580
89	252	2554
90	253	2529
91	253	2504
92	254	2481
93	255	2459
94	255	2438
95	256	2417
96	257	2400
97	258	2380
98	259	2361
99	260	2343
100	261	2323
101	261	2302
102	262	2283
103	262	2263
104	263	2243
105	263	2225
106	264	2206
107	265	2190
108	265	2173
109	266	2156
110	267	2140
111	267	2124
112	268	2108
113	269	2093
114	269	2077
115	270	2060
116	271	2045
117	272	2033
118	273	2022
119	273	2008
120	274	1996
121	275	1982
122	276	1969
123	276	1956
124	277	1943
125	278	1931
126	279	1918
127	279	1906
128	280	1893
129	281	1881
130	281	1868
131	282	1856
132	282	1844
133	283	1831
134	284	1820
135	284	1808
136	285	1796
137	285	1785
138	286	1774
139	287	1763
140	287	1752
141	288	1740
142	288	1728
143	288	1717
144	289	1706
145	290	1696
146	290	1686
147	291	1676
148	291	1666
149	292	1656
150	292	1646
151	293	1636
152	293	1626
153	294	1617
154	294	1606
155	295	1597
156	295	1588
157	296	1579
158	296	1570
159	297	1561
160	298	1553
161	298	1544
162	299	1536
163	299	1528
164	300	1520
165	301	1513
166	302	1506
167	302	1498
168	303	1493
169	304	1485
170	304	1478
171	305	1470
172	306	1463
173	306	1455
174	307	1448
175	307	1441
176	308	1434
177	309	1427
178	309	1420
179	309	1412
180	310	1405
181	311	1398
182	311	1391
183	312	1384
184	312	1378
185	313	1371
186	314	1365
187	314	1359
188	315	1354
189	316	1348
190	316	1342
191	317	1335
192	318	1329
193	318	1323
194	319	1317
195	319	1312
196	320	1306
197	321	1300
198	321	1294
199	322	1289
200	322	1283
201	323	1278
202	324	1273
203	324	1267
204	325	1262
205	326	1257
206	326	1251
207	327	1246
208	327	1241
209	328	1236
210	329	1231
211	330	1226
212	330	1221
213	331	1216
214	331	1211
215	332	1206
216	333	1201
217	333	1196
218	334	1191
219	334	1186
220	335	1181
221	335	1177
222	336	1172
223	337	1167
224	337	1163
225	338	1159
226	339	1155
227	339	1150
228	340	1146
229	341	1141
230	341	1137
231	342	1133
232	342	1128
233	343	1124
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	347	1106
239	347	1101
240	348	1097
241	349	1093
242	349	1089
243	350	1085
244	350	1081
245	351	1077
246	352	1073
247	352	1070
248	353	1065
249	354	1062
250	354	1058
251	355	1054
252	355	1051
253	356	1047
254	357	1043
255	357	1040
256	358	1037
257	359	1033
258	360	1030
259	360	1026
260	361	1023
261	362	1019
262	362	1016
263	363	1012
264	363	1009
265	364	1005
266	364	1001
267	367	1004
268	368	1002
269	370	1001
270	371	999
271	372	997
272	374	996
273	374	993
274	375	990
275	376	987
276	377	984
277	377	981
278	378	978
279	379	975
280	380	972
281	380	969
282	381	966
283	382	963
284	382	960
285	383	957
286	384	955
287	385	952
288	386	950
289	387	948
290	387	945
291	388	942
292	389	939
293	390	936
294	390	933
295	391	930
296	391	927
297	392	925
298	393	922
299	394	919
300	394	917
301	395	914
302	396	911
303	397	908
304	397	906
305	398	903
306	399	900
307	400	899
308	401	898
309	402	895
310	402	892
311	403	889
312	404	887
313	405	884
314	405	882
315	406	879
316	406	876
317	407	874
318	408	871
319	408	869
320	409	866
321	410	863
322	410	861
323	411	858
324	412	856
325	413	853
326	414	852
327	415	850
328	416	848
329	416	846
330	417	843
331	418	841
332	418	838
333	419	836
334	420	834
335	420	831
336	421	829
337	422	827
338	423	825
339	423	822
340	424	820
341	425	817
342	425	815
343	426	813
344	427	812
345	428	810
346	429	808
347	430	805
